Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,18.549999,19.100000,18.549999,18.830000,10.872159,12187600
2003-03-12,18.750000,19.125000,18.740000,19.025000,11.049297,17142400
2003-03-13,19.290001,19.725000,19.250000,19.725000,11.455849,16248600
2003-03-14,19.825001,20.004999,19.730000,19.950001,11.586521,13410200
2003-03-17,19.950001,20.495001,19.850000,20.495001,11.903051,14134200
2003-03-18,20.510000,20.510000,20.150000,20.485001,11.897236,12957600
2003-03-19,20.485001,20.924999,20.379999,20.905001,12.141165,12900000
2003-03-20,20.905001,20.924999,20.475000,20.764999,12.059852,9475400
2003-03-21,20.975000,21.150000,20.650000,21.125000,12.268930,13678800
2003-03-24,20.900000,20.995001,20.385000,20.455000,11.879809,9899400
2003-03-25,20.450001,20.594999,20.285000,20.500000,11.905946,10120200
2003-03-26,20.525000,20.530001,20.330000,20.365000,11.827542,9894800
2003-03-27,20.240000,20.625000,20.070000,20.430000,11.865293,8500400
2003-03-28,20.430000,20.540001,20.215000,20.365000,11.827542,7672600
2003-03-31,20.160000,20.340000,19.855000,20.240000,11.754941,11954400
2003-04-01,20.250000,20.290001,19.940001,20.195000,11.728806,13867600
2003-04-02,20.575001,20.865000,20.500000,20.725000,12.036619,10338600
2003-04-03,20.725000,20.770000,20.475000,20.600000,11.964027,8541200
2003-04-04,21.055000,21.299999,20.575001,20.950001,12.167295,8908400
2003-04-07,21.275000,21.330000,20.799999,20.850000,12.109220,10194400
2003-04-08,20.975000,21.025000,20.805000,20.924999,12.152775,6925600
2003-04-09,20.990000,21.330000,20.715000,20.834999,12.100507,8999200
2003-04-10,20.924999,20.940001,20.650000,20.719999,12.033718,6655400
2003-04-11,20.875000,20.975000,20.650000,20.715000,12.030814,6974600
2003-04-14,20.715000,21.245001,20.715000,21.205000,12.315394,6648400
2003-04-15,21.250000,21.424999,20.995001,21.264999,12.350238,7816600
2003-04-16,20.325001,20.850000,19.754999,19.950001,11.586521,30495000
2003-04-17,19.959999,20.315001,19.500000,20.200001,11.731709,23306200
2003-04-21,20.275000,20.400000,19.959999,20.055000,11.647497,7049600
2003-04-22,19.950001,20.219999,19.840000,20.205000,11.734616,13456200
2003-04-23,20.139999,20.250000,19.850000,20.000000,11.615561,12061000
2003-04-24,19.975000,20.049999,19.625000,19.955000,11.589427,11738600
2003-04-25,20.025000,20.070000,19.625000,19.709999,11.447131,10260400
2003-04-28,19.920000,20.275000,19.875000,20.165001,11.711386,11037600
2003-04-29,20.165001,20.500000,20.165001,20.415001,11.856579,10469400
2003-04-30,20.309999,20.424999,20.065001,20.200001,11.731709,12709600
2003-05-01,20.200001,20.295000,19.719999,20.219999,11.743331,10425800
2003-05-02,20.100000,20.545000,20.090000,20.500000,11.905946,10687800
2003-05-05,20.500000,20.549999,20.150000,20.264999,11.769466,7072000
2003-05-06,20.424999,20.650000,20.309999,20.510000,11.911753,10097000
2003-05-07,21.254999,21.735001,21.129999,21.635000,12.565133,31069400
2003-05-08,21.525000,21.680000,21.360001,21.440001,12.451880,15021800
2003-05-09,21.799999,22.090000,21.709999,21.995001,12.774211,16121800
2003-05-12,21.995001,22.360001,21.934999,22.250000,12.922313,10735400
2003-05-13,22.150000,22.230000,21.815001,22.125000,12.849712,9108200
2003-05-14,22.299999,22.309999,21.950001,22.125000,12.849712,7854800
2003-05-15,22.250000,22.490000,22.225000,22.320000,12.962961,8908800
2003-05-16,22.375000,22.490000,21.975000,21.975000,12.762594,9979000
2003-05-19,21.850000,22.184999,21.809999,22.055000,12.809054,9228400
2003-05-20,22.100000,22.285000,21.985001,22.260000,12.928114,12090000
2003-05-21,22.125000,22.180000,21.905001,22.070000,12.817771,10507000
2003-05-22,22.070000,22.434999,22.045000,22.264999,12.931020,10194600
2003-05-23,22.150000,22.355000,22.025000,22.094999,12.832284,5883000
2003-05-27,21.990000,22.424999,21.924999,22.330000,12.968769,8908200
2003-05-28,22.264999,22.305000,22.059999,22.080000,12.823579,10108800
2003-05-29,22.174999,22.650000,22.174999,22.309999,12.957155,14845000
2003-05-30,22.540001,22.975000,22.495001,22.785000,13.233026,11478200
2003-06-02,22.969999,23.110001,22.670000,22.900000,13.299819,9052200
2003-06-03,23.025000,23.190001,22.875000,23.055000,13.389833,7629800
2003-06-04,22.950001,23.334999,22.900000,23.295000,13.529215,7991000
2003-06-05,23.295000,23.424999,23.155001,23.389999,13.584386,7891800
2003-06-06,23.430000,23.625000,23.350000,23.445000,13.616332,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,13.610531,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,13.532124,8389400
2003-06-11,23.190001,23.400000,22.795000,23.400000,13.654661,8274400
2003-06-12,23.254999,23.725000,23.235001,23.725000,13.844322,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,13.815139,6256000
2003-06-16,23.725000,24.100000,23.650000,24.100000,14.063139,8161800
2003-06-17,24.049999,24.170000,23.389999,23.600000,13.771373,18057400
2003-06-18,23.355000,23.625000,23.330000,23.500000,13.713020,10643600
2003-06-19,23.400000,23.450001,22.969999,23.059999,13.456264,10096200
2003-06-20,23.170000,23.334999,23.049999,23.235001,13.558377,14901800
2003-06-23,23.139999,23.400000,22.889999,23.375000,13.640079,10415200
2003-06-24,23.325001,23.650000,23.285000,23.584999,13.762624,8915600
2003-06-25,23.590000,23.735001,23.305000,23.320000,13.607983,9179400
2003-06-26,23.250000,23.469999,23.145000,23.440001,13.678011,8056600
2003-06-27,23.424999,23.620001,23.215000,23.254999,13.570051,6847400
2003-06-30,23.174999,23.305000,22.945000,23.205000,13.540874,13898000
2003-07-01,23.125000,23.320000,22.950001,23.245001,13.564220,11637800
2003-07-02,23.225000,23.260000,23.020000,23.190001,13.532124,8860000
2003-07-03,23.075001,23.225000,22.950001,23.115000,13.488362,6110800
2003-07-07,23.115000,23.174999,22.475000,22.475000,13.114898,21706800
2003-07-08,22.475000,22.475000,22.049999,22.110001,12.901902,23908400
2003-07-09,22.049999,22.250000,21.840000,21.940001,12.802708,15254400
2003-07-10,21.990000,22.174999,21.905001,22.004999,12.840641,12264000
2003-07-11,21.674999,22.055000,21.674999,21.955000,12.811457,14111800
2003-07-14,22.075001,22.365000,22.010000,22.139999,12.919414,14658800
2003-07-15,22.150000,22.215000,21.850000,21.995001,12.834801,11134400
2003-07-16,21.725000,22.075001,21.139999,21.455000,12.519697,20595200
2003-07-17,22.139999,22.385000,22.059999,22.379999,13.059462,22579200
2003-07-18,22.459999,22.490000,22.209999,22.450001,13.100308,14723800
2003-07-21,22.500000,22.570000,22.320000,22.500000,13.129491,10212600
2003-07-22,22.600000,22.670000,22.370001,22.545000,13.155745,8531800
2003-07-23,22.625000,22.650000,22.334999,22.584999,13.179091,7824200
2003-07-24,22.594999,22.879999,22.260000,22.260000,12.989440,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,13.141160,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,13.021532,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,13.088638,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,13.240356,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,13.120728,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,13.056546,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,13.097388,6996200
2003-08-05,22.424999,22.445000,22.135000,22.180000,12.942758,8277600
2003-08-06,22.075001,22.240000,21.945000,22.049999,12.866897,8778400
2003-08-07,22.150000,22.480000,22.090000,22.389999,13.065290,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,13.085720,6387000
2003-08-11,22.400000,22.424999,22.165001,22.309999,13.018617,5639400
2003-08-12,22.410000,22.410000,22.100000,22.325001,13.027370,7505200
2003-08-13,22.370001,22.370001,22.100000,22.254999,12.986521,7626800
2003-08-14,22.350000,22.584999,22.235001,22.530001,13.146991,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,13.132406,4643000
2003-08-18,22.504999,22.549999,22.379999,22.430000,13.088638,6087800
2003-08-19,22.355000,22.434999,21.969999,22.150000,12.925248,8300000
2003-08-20,22.000000,22.014999,21.830000,21.945000,12.805628,7283800
2003-08-21,21.965000,22.094999,21.735001,21.805000,12.723932,8552400
2003-08-22,21.875000,22.035000,21.600000,21.639999,12.627653,9080800
2003-08-25,21.725000,22.035000,21.639999,22.035000,12.858144,6703200
2003-08-26,21.924999,22.250000,21.820000,22.115000,12.904830,7485000
2003-08-27,22.115000,22.115000,21.875000,21.980000,12.826049,6206400
2003-08-28,21.860001,21.980000,21.790001,21.915001,12.788120,7210000
2003-08-29,21.850000,21.920000,21.709999,21.760000,12.697667,7710800
2003-09-02,21.715000,21.924999,21.540001,21.889999,12.773531,12356200
2003-09-03,21.889999,22.045000,21.754999,21.855000,12.753110,13377400
2003-09-04,21.955000,22.295000,21.905001,22.250000,12.983606,11328200
2003-09-05,22.250000,22.400000,21.985001,22.075001,12.881487,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135000,12.916502,6593400
2003-09-09,22.010000,22.400000,22.004999,22.174999,12.939838,8581200
2003-09-10,22.254999,22.625000,22.240000,22.475000,13.114898,11486800
2003-09-11,22.575001,22.590000,22.200001,22.240000,13.041607,11522200
2003-09-12,22.059999,22.105000,21.844999,21.995001,12.897932,10193200
2003-09-15,21.995001,21.995001,21.735001,21.750000,12.754259,10719000
2003-09-16,21.535000,21.565001,21.264999,21.459999,12.584207,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504999,12.610589,9438000
2003-09-18,21.700001,21.995001,21.660000,21.799999,12.783579,10341800
2003-09-19,21.799999,21.809999,21.555000,21.590000,12.660438,11161200
2003-09-22,21.590000,21.795000,21.350000,21.620001,12.678030,10950600
2003-09-23,21.745001,21.820000,21.570000,21.709999,12.730799,10899600
2003-09-24,21.775000,21.799999,21.395000,21.495001,12.604728,11325200
2003-09-25,21.490000,21.700001,21.445000,21.525000,12.622319,9619200
2003-09-26,21.500000,21.639999,21.434999,21.514999,12.616455,9366000
2003-09-29,21.504999,21.750000,21.430000,21.535000,12.628184,9579600
2003-09-30,21.475000,21.695000,21.299999,21.480000,12.595930,10289200
2003-10-01,21.500000,21.945000,21.500000,21.945000,12.868612,12962800
2003-10-02,21.975000,22.170000,21.850000,22.125000,12.974164,8843800
2003-10-03,22.565001,22.719999,21.915001,22.020000,12.912587,9913200
2003-10-06,22.100000,22.270000,22.045000,22.205000,13.021070,6665600
2003-10-07,22.129999,22.379999,22.080000,22.330000,13.094375,9547800
2003-10-08,22.200001,22.250000,21.985001,22.120001,12.971230,6935800
2003-10-09,22.245001,22.250000,21.879999,21.965000,12.880339,10227000
2003-10-10,21.895000,22.045000,21.855000,21.915001,12.851017,6999600
2003-10-13,22.025000,22.125000,21.910000,22.070000,12.941916,6840400
2003-10-14,22.000000,22.370001,21.924999,22.275000,13.062119,8420400
2003-10-15,22.575001,22.760000,22.500000,22.549999,13.223385,17331800
2003-10-16,22.254999,22.504999,22.250000,22.500000,13.194058,13005400
2003-10-17,22.594999,22.629999,22.355000,22.525000,13.208723,11085000
2003-10-20,22.600000,22.825001,22.480000,22.805000,13.372915,8543600
2003-10-21,22.940001,22.985001,22.799999,22.895000,13.425693,9734600
2003-10-22,22.695000,22.910000,22.575001,22.660000,13.287890,8019800
2003-10-23,22.610001,22.795000,22.504999,22.760000,13.346530,7373400
2003-10-24,22.525000,22.700001,22.420000,22.700001,13.311344,7056400
2003-10-27,22.700001,22.770000,22.555000,22.594999,13.249773,5982200
2003-10-28,22.825001,22.825001,22.379999,22.690001,13.305484,9601000
2003-10-29,22.690001,23.115000,22.690001,22.924999,13.443283,12100000
2003-10-30,22.924999,23.070000,22.770000,23.000000,13.487263,8750000
2003-10-31,23.004999,23.200001,22.875000,23.200001,13.604548,11217600
2003-11-03,23.200001,23.395000,23.100000,23.340000,13.686637,9327800
2003-11-04,23.250000,23.500000,23.250000,23.450001,13.751148,8834800
2003-11-05,23.385000,23.495001,23.264999,23.490000,13.774600,7830200
2003-11-06,23.450001,23.520000,23.350000,23.510000,13.786328,6969200
2003-11-07,23.375000,23.504999,23.200001,23.315001,13.671978,7444000
2003-11-10,23.225000,23.400000,23.225000,23.309999,13.669051,4864800
2003-11-11,23.315001,23.420000,23.180000,23.260000,13.639731,5364600
2003-11-12,23.180000,23.584999,23.145000,23.540001,13.803920,6520200
2003-11-13,23.325001,23.520000,23.280001,23.465000,13.759940,6847000
2003-11-14,23.385000,23.495001,23.245001,23.344999,13.689574,7043000
2003-11-17,23.230000,23.405001,23.135000,23.340000,13.686637,6101200
2003-11-18,23.260000,23.389999,23.155001,23.250000,13.633866,8956000
2003-11-19,23.299999,23.450001,23.250000,23.430000,13.739417,8055200
2003-11-20,23.375000,23.459999,23.059999,23.225000,13.619206,7387000
2003-11-21,23.184999,23.260000,23.100000,23.209999,13.610411,6645800
2003-11-24,23.195000,23.440001,23.115000,23.209999,13.610411,7904400
2003-11-25,23.150000,23.389999,23.094999,23.285000,13.654394,6966800
2003-11-26,23.165001,23.375000,23.090000,23.344999,13.754554,6502000
2003-11-28,23.125000,23.350000,23.110001,23.250000,13.698582,3406000
2003-12-01,23.325001,23.525000,23.195000,23.510000,13.851766,8321200
2003-12-02,23.455000,23.535000,23.270000,23.504999,13.848822,9536000
2003-12-03,23.500000,23.844999,23.500000,23.700001,13.963716,10977400
2003-12-04,23.625000,23.695000,23.455000,23.580000,13.893007,8888200
2003-12-05,23.424999,23.500000,23.250000,23.445000,13.813469,8945000
2003-12-08,23.375000,23.969999,23.305000,23.875000,14.066828,14496200
2003-12-09,23.730000,23.995001,23.730000,23.879999,14.069761,10372600
2003-12-10,23.830000,24.200001,23.830000,24.094999,14.196439,10398600
2003-12-11,24.070000,24.309999,23.940001,24.195000,14.255359,10501000
2003-12-12,24.250000,24.764999,24.125000,24.684999,14.544061,13889800
2003-12-15,24.905001,24.930000,24.775000,24.895000,14.667787,16332800
2003-12-16,24.985001,25.450001,24.900000,25.340000,14.929977,17192800
2003-12-17,25.275000,25.365000,24.959999,25.084999,14.779729,11163200
2003-12-18,24.985001,25.094999,24.705000,24.969999,14.711979,14947200
2003-12-19,25.014999,25.100000,24.879999,25.049999,14.759109,14125000
2003-12-22,25.025000,25.084999,24.875000,25.080000,14.776783,9522400
2003-12-23,25.075001,25.174999,24.955000,25.084999,14.779729,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,14.700196,3341400
2003-12-26,24.975000,25.040001,24.934999,24.980000,14.717869,2147400
2003-12-29,24.945000,25.080000,24.885000,25.080000,14.776783,7101400
2003-12-30,25.000000,25.415001,24.980000,25.260000,14.882838,7118600
2003-12-31,25.260000,25.405001,25.200001,25.375000,14.950595,6974600
2004-01-02,25.400000,25.495001,25.004999,25.174999,14.832764,7210200
2004-01-05,25.174999,25.295000,25.030001,25.205000,14.850437,9740200
2004-01-06,25.110001,25.184999,25.059999,25.100000,14.788570,8223200
2004-01-07,25.100000,25.120001,24.860001,24.940001,14.694295,10242800
2004-01-08,24.905001,25.080000,24.830000,25.059999,14.765004,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795000,14.608865,13127800
2004-01-12,24.750000,25.030001,24.725000,25.004999,14.732596,9204400
2004-01-13,24.879999,25.100000,24.795000,24.855000,14.644227,8906000
2004-01-14,24.860001,24.924999,24.799999,24.900000,14.670733,7565200
2004-01-15,24.700001,24.895000,24.590000,24.865000,14.650117,9990200
2004-01-16,24.865000,25.014999,24.795000,24.940001,14.694295,8282800
2004-01-20,24.850000,25.030001,24.825001,24.965000,14.709033,8777000
2004-01-21,24.910000,24.995001,24.830000,24.889999,14.664845,7990200
2004-01-22,24.764999,24.850000,24.514999,24.665001,14.532280,11138600
2004-01-23,24.700001,25.075001,24.674999,25.020000,14.741441,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,14.785630,8437000
2004-01-27,25.020000,25.290001,24.990000,24.995001,14.726711,8519400
2004-01-28,24.900000,25.145000,24.570000,24.695000,14.549952,10017800
2004-01-29,24.625000,25.075001,24.549999,24.795000,14.608865,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,14.505770,12398200
2004-02-02,24.500000,24.985001,24.459999,24.805000,14.614763,8595600
2004-02-03,24.730000,25.000000,24.660000,24.915001,14.679566,7749600
2004-02-04,24.715000,24.990000,24.695000,24.875000,14.656008,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,14.841603,10215800
2004-02-06,25.125000,25.500000,25.115000,25.495001,15.021305,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,15.436673,11581000
2004-02-10,26.174999,26.200001,25.955000,26.084999,15.368919,10408000
2004-02-11,25.799999,25.969999,25.555000,25.900000,15.259925,11974200
2004-02-12,25.660000,25.850000,25.645000,25.770000,15.183333,6958200
2004-02-13,25.990000,25.990000,25.525000,25.570000,15.065494,8566200
2004-02-17,25.650000,25.690001,25.450001,25.570000,15.065494,7491600
2004-02-18,25.570000,25.674999,25.455000,25.620001,15.094950,7385200
2004-02-19,25.575001,25.690001,25.424999,25.500000,15.024245,9698800
2004-02-20,25.225000,25.485001,25.080000,25.469999,15.006573,14664600
2004-02-23,25.275000,25.549999,25.125000,25.170000,14.829818,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,14.664845,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,14.626546,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,14.679566,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,14.717869,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,14.617707,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,14.517550,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,14.476305,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,14.384981,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,14.759109,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,14.688412,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,14.782681,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,14.700196,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,14.264961,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,14.344898,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,14.125806,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,14.259042,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,14.472211,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,14.519589,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,14.442609,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,14.285692,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,14.250159,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,14.356748,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,14.436681,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,14.442609,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,14.626182,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,14.871919,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,14.892640,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,14.975545,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,15.079174,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,14.975545,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,15.061407,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,15.123580,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,15.170956,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,15.055490,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,15.067331,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,15.156154,8876400
