Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,31.610001,31.610001,31.245001,31.495001,20.533199,25499000
2007-11-29,31.455000,31.584999,31.309999,31.395000,20.468002,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,20.243084,21684200
2007-12-03,31.049999,31.500000,30.980000,31.100000,20.275679,17112000
2007-12-04,30.975000,31.469999,30.754999,31.375000,20.454962,16878600
2007-12-05,31.420000,31.525000,31.225000,31.525000,20.552755,14622000
2007-12-06,31.455000,31.584999,31.190001,31.535000,20.559277,15824600
2007-12-07,31.530001,31.875000,31.530001,31.575001,20.585354,13413800
2007-12-10,31.540001,31.750000,31.440001,31.635000,20.624475,8487800
2007-12-11,31.620001,31.945000,31.469999,31.485001,20.526680,17336600
2007-12-12,31.615000,32.025002,31.475000,31.885000,20.787457,23241400
2007-12-13,31.790001,32.070000,31.690001,32.044998,20.891773,12418200
2007-12-14,31.879999,32.160000,31.870001,31.905001,20.800505,19006000
2007-12-17,32.000000,32.075001,31.139999,31.235001,20.363693,23869200
2007-12-18,31.400000,31.405001,30.940001,31.110001,20.282196,23756400
2007-12-19,31.100000,31.500000,31.049999,31.424999,20.487566,14402000
2007-12-20,31.375000,31.480000,30.950001,31.139999,20.301756,15065400
2007-12-21,31.250000,31.735001,31.150000,31.535000,20.559277,25318800
2007-12-24,31.520000,31.725000,31.400000,31.605000,20.604910,4593800
2007-12-26,31.725000,31.725000,31.379999,31.504999,20.539721,9484400
2007-12-27,31.450001,31.600000,31.105000,31.150000,20.308281,7729800
2007-12-28,31.160000,31.379999,31.000000,31.135000,20.298496,8346400
2007-12-31,31.030001,31.100000,30.610001,30.684999,20.005117,11729200
2008-01-02,30.725000,30.790001,30.365000,30.545000,19.913847,15453800
2008-01-03,30.584999,31.049999,30.535000,30.865000,20.122465,13902600
2008-01-04,30.840000,31.355000,30.834999,30.924999,20.161594,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,20.637512,23782000
2008-01-08,31.795000,32.200001,31.655001,31.785000,20.722267,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,21.276423,35949600
2008-01-10,32.500000,32.794998,32.355000,32.779999,21.370956,28944200
2008-01-11,32.689999,32.689999,31.730000,31.885000,20.787457,32147800
2008-01-14,31.875000,32.259998,31.875000,32.150002,20.960234,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805000,20.735308,22999400
2008-01-16,31.639999,31.924999,31.240000,31.325001,20.422367,25334000
2008-01-17,31.625000,31.655001,30.950001,31.020000,20.223524,37273000
2008-01-18,31.170000,31.225000,30.080000,30.370001,19.799753,33758200
2008-01-22,29.365000,29.700001,28.855000,29.395000,19.164103,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,19.190176,32257400
2008-01-24,29.580000,30.010000,29.469999,29.940001,19.519417,30700600
2008-01-25,30.170000,30.170000,29.115000,29.205000,19.040226,25926400
2008-01-28,29.184999,29.709999,29.025000,29.705000,19.366207,18341400
2008-01-29,29.830000,29.830000,29.139999,29.275000,19.085867,26833600
2008-01-30,29.250000,29.420000,28.780001,28.885000,18.831606,23066800
2008-01-31,28.650000,29.680000,28.620001,29.500000,19.232555,24041800
2008-02-01,29.645000,29.985001,29.254999,29.629999,19.317307,16520200
2008-02-04,29.709999,29.725000,29.235001,29.315001,19.111952,15315800
2008-02-05,29.240000,29.250000,28.655001,28.700001,18.710997,24709600
2008-02-06,28.950001,29.094999,28.785000,28.855000,18.812044,16816400
2008-02-07,28.920000,29.340000,28.920000,29.225000,19.053268,23313200
2008-02-08,29.545000,29.889999,29.495001,29.625000,19.314053,20221800
2008-02-11,29.674999,29.850000,29.400000,29.750000,19.395542,13635800
2008-02-12,29.900000,30.250000,29.825001,29.959999,19.532465,23823800
2008-02-13,30.225000,30.225000,29.504999,29.695000,19.359686,29032000
2008-02-14,29.760000,29.844999,29.200001,29.275000,19.085867,25045400
2008-02-15,29.219999,29.410000,29.004999,29.379999,19.154329,20761400
2008-02-19,29.500000,29.525000,28.985001,29.049999,18.939177,17218000
2008-02-20,29.040001,29.139999,28.775000,29.115000,18.981560,14832000
2008-02-21,29.160000,29.280001,28.865000,28.995001,18.903324,17465200
2008-02-22,29.000000,29.165001,28.695000,29.129999,18.991329,14768400
2008-02-25,29.100000,29.535000,29.100000,29.385000,19.157583,16020800
2008-02-26,29.299999,29.795000,29.160000,29.760000,19.402061,16807800
2008-02-27,29.639999,30.205000,29.639999,30.025000,19.574837,19804800
2008-02-28,30.000000,30.059999,29.575001,29.730000,19.382502,15436000
2008-02-29,29.549999,29.665001,29.090000,29.230000,19.056530,15967400
2008-03-03,29.174999,29.575001,29.174999,29.510000,19.239077,12492600
2008-03-04,29.295000,29.790001,29.260000,29.684999,19.353172,20105800
2008-03-05,29.620001,30.000000,29.514999,29.840000,19.454220,16079400
2008-03-06,29.754999,29.924999,29.510000,29.549999,19.265156,14563200
2008-03-07,29.375000,29.700001,29.250000,29.424999,19.183662,18332600
2008-03-10,29.424999,29.670000,29.325001,29.330000,19.121731,18909600
2008-03-11,29.504999,29.840000,29.434999,29.735001,19.385765,29836200
2008-03-12,29.575001,29.745001,29.480000,29.594999,19.418573,22601200
2008-03-13,29.340000,29.549999,29.155001,29.465000,19.333273,17542000
2008-03-14,29.465000,29.465000,28.565001,28.764999,18.873974,26531400
2008-03-17,28.450001,29.010000,28.375000,28.844999,18.926462,21630200
2008-03-18,29.100000,29.705000,28.969999,29.705000,19.490749,18364800
2008-03-19,29.684999,30.415001,29.684999,29.980000,19.671190,23258600
2008-03-20,30.080000,30.570000,30.020000,30.520000,20.025507,31028600
2008-03-24,30.625000,30.750000,30.270000,30.590000,20.071430,14037600
2008-03-25,30.590000,30.910000,30.535000,30.705000,20.146893,15298200
2008-03-26,30.705000,30.850000,30.500000,30.575001,20.061594,16547800
2008-03-27,30.680000,30.950001,30.605000,30.655001,20.114080,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,19.992702,13671600
2008-03-31,30.400000,30.600000,30.320000,30.434999,19.969736,18541400
2008-04-01,30.504999,30.750000,30.450001,30.719999,20.156733,25873200
2008-04-02,30.684999,30.684999,30.105000,30.230000,19.835230,18167000
2008-04-03,30.145000,30.450001,30.125000,30.280001,19.868034,16176200
2008-04-04,30.264999,30.465000,30.100000,30.125000,19.766329,15262800
2008-04-07,30.135000,30.305000,30.135000,30.184999,19.805695,16193200
2008-04-08,30.135000,30.285000,29.934999,30.254999,19.851625,19942800
2008-04-09,30.250000,30.415001,30.155001,30.389999,19.940210,12995600
2008-04-10,30.440001,30.740000,30.235001,30.665001,20.120647,14842200
2008-04-11,30.510000,30.750000,30.045000,30.145000,19.779446,15567600
2008-04-14,30.195000,30.674999,30.075001,30.500000,20.012384,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,19.992702,23441800
2008-04-16,30.875000,30.920000,30.270000,30.575001,20.061594,23117600
2008-04-17,30.495001,30.690001,30.270000,30.340000,19.907400,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055000,19.720404,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,19.799137,12428800
2008-04-22,30.110001,30.200001,29.850000,29.945000,19.648218,17274000
2008-04-23,29.879999,30.195000,29.879999,30.160000,19.789297,18987200
2008-04-24,30.139999,30.500000,29.895000,30.125000,19.766329,12836600
2008-04-25,30.125000,30.250000,29.480000,29.665001,19.464506,18802400
2008-04-28,29.665001,29.950001,29.430000,29.490000,19.349680,16098000
2008-04-29,29.400000,29.500000,29.184999,29.360001,19.264381,14869000
2008-04-30,29.360001,29.885000,29.344999,29.434999,19.313589,23359200
2008-05-01,29.305000,29.580000,29.200001,29.545000,19.385763,15127600
2008-05-02,29.545000,29.750000,29.299999,29.385000,19.280779,16519000
2008-05-05,29.385000,29.490000,29.070000,29.190001,19.152834,14121400
2008-05-06,29.125000,29.190001,28.940001,29.135000,19.116747,13390400
2008-05-07,29.135000,29.139999,28.495001,28.514999,18.709932,29866200
2008-05-08,28.674999,28.785000,28.025000,28.145000,18.467163,28002800
2008-05-09,28.145000,28.170000,27.915001,28.075001,18.421236,20830000
2008-05-12,28.090000,28.230000,28.000000,28.200001,18.503256,17243400
2008-05-13,28.145000,28.379999,28.135000,28.250000,18.536066,20876800
2008-05-14,28.320000,28.500000,28.094999,28.270000,18.549183,20732200
2008-05-15,28.250000,28.584999,28.129999,28.504999,18.703379,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535000,18.723057,17961000
2008-05-19,28.549999,28.920000,28.469999,28.760000,18.870701,20009200
2008-05-20,28.750000,28.825001,28.480000,28.545000,18.729622,17955200
2008-05-21,28.455000,28.650000,28.225000,28.325001,18.585272,25203800
2008-05-22,28.340000,29.209999,28.264999,29.135000,19.116747,25230600
2008-05-23,29.055000,29.520000,29.004999,29.315001,19.234852,30583000
2008-05-27,29.275000,29.350000,29.055000,29.295000,19.221733,15614200
2008-05-28,29.420000,29.420000,28.670000,28.719999,18.844444,24045600
2008-05-29,28.764999,29.065001,28.570000,28.934999,18.985518,24705200
2008-05-30,28.844999,28.995001,28.510000,28.629999,18.785395,26831600
2008-06-02,28.525000,28.684999,28.225000,28.500000,18.700094,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,18.503256,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,18.601669,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,18.762430,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,18.306406,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,18.326096,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,19.031445,32680000
2008-06-11,28.860001,28.915001,28.504999,28.570000,18.869635,23459000
2008-06-12,28.655001,28.795000,28.375000,28.570000,18.869635,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,18.301636,61756600
2008-06-16,27.709999,27.760000,27.020000,27.090000,17.892134,35384800
2008-06-17,27.275000,27.350000,26.980000,26.980000,17.819485,28668600
2008-06-18,26.889999,27.000000,26.555000,26.580000,17.555300,26037200
2008-06-19,26.700001,26.799999,26.500000,26.680000,17.621342,25221200
2008-06-20,26.535000,26.945000,26.465000,26.830000,17.720413,33273000
2008-06-23,26.924999,26.924999,26.510000,26.629999,17.588324,17910600
2008-06-24,26.500000,26.760000,26.315001,26.684999,17.624647,21827400
2008-06-25,26.730000,27.290001,26.700001,27.049999,17.865721,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,17.575109,30532200
2008-06-27,26.584999,26.620001,25.915001,25.920000,17.119379,35673200
2008-06-30,25.930000,26.450001,25.719999,25.990000,17.165621,30142000
2008-07-01,25.959999,25.959999,25.459999,25.500000,16.841995,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,16.964174,32505400
2008-07-03,25.684999,25.875000,25.594999,25.740000,17.000502,14904400
2008-07-07,25.834999,25.889999,25.500000,25.645000,16.937759,23402400
2008-07-08,25.540001,25.840000,25.500000,25.735001,16.997196,26657400
2008-07-09,25.815001,25.820000,25.430000,25.445000,16.805664,23205400
2008-07-10,25.475000,25.475000,24.850000,25.020000,16.524963,30312600
2008-07-11,24.830000,25.250000,24.760000,25.135000,16.600920,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,16.828777,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,17.102873,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,17.284502,27188400
2008-07-17,25.600000,25.680000,24.850000,25.170000,16.624033,79214400
2008-07-18,25.240000,25.240000,24.825001,25.014999,16.521654,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,16.379663,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,16.957573,43142600
2008-07-23,25.760000,26.275000,25.510000,26.250000,17.337341,25824200
2008-07-24,26.215000,26.445000,25.764999,25.930000,17.125988,21340400
2008-07-25,26.125000,26.125000,25.764999,26.030001,17.192036,16853600
2008-07-28,26.000000,26.030001,25.555000,25.575001,16.891525,14040000
2008-07-29,25.605000,25.905001,25.559999,25.785000,17.030224,16244800
2008-07-30,25.924999,26.000000,25.500000,25.655001,16.944365,19487000
2008-07-31,25.750000,25.924999,25.610001,25.750000,17.007109,21216800
2008-08-01,25.969999,26.610001,25.870001,26.570000,17.548689,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,17.799675,22279000
2008-08-05,27.049999,27.500000,27.025000,27.455000,18.133213,25483200
2008-08-06,27.434999,27.740000,27.299999,27.680000,18.281820,20380000
2008-08-07,27.580000,27.580000,26.920000,27.004999,17.835997,19928800
2008-08-08,27.000000,27.764999,26.855000,27.705000,18.298330,19658200
2008-08-11,27.570000,27.915001,27.424999,27.674999,18.278515,14183600
2008-08-12,27.594999,27.910000,27.059999,27.395000,18.093578,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605000,18.232279,19036800
2008-08-14,27.525000,27.920000,27.375000,27.510000,18.169540,15411800
2008-08-15,27.610001,27.809999,27.375000,27.530001,18.182747,23892000
2008-08-18,27.535000,27.680000,26.969999,27.165001,17.941675,21137600
2008-08-19,27.115000,27.295000,26.990000,27.165001,17.941675,16564200
2008-08-20,27.275000,27.370001,26.950001,27.174999,17.948282,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,17.670883,11670800
2008-08-22,26.809999,27.254999,26.705000,27.184999,17.954882,14812600
2008-08-25,27.070000,27.295000,26.684999,26.785000,17.690697,12329200
2008-08-26,26.785000,26.945000,26.575001,26.760000,17.674183,9461400
2008-08-27,26.795000,27.004999,26.610001,26.895000,17.763346,13595400
2008-08-28,26.625000,26.785000,26.450001,26.559999,17.542089,20861000
2008-08-29,26.545000,26.545000,26.020000,26.035000,17.195347,17841200
2008-09-02,26.110001,26.480000,25.955000,25.980000,17.159012,25723800
2008-09-03,25.830000,26.020000,25.635000,25.830000,17.059944,22448800
2008-09-04,25.870001,26.139999,25.600000,25.855000,17.076460,25899000
2008-09-05,25.844999,26.055000,25.740000,25.965000,17.149107,18284200
2008-09-08,26.360001,26.764999,26.150000,26.690001,17.627953,22306800
2008-09-09,26.584999,27.260000,26.584999,26.940001,17.793074,29463600
2008-09-10,27.035000,27.049999,26.655001,26.905001,17.769949,24609000
2008-09-11,26.594999,27.290001,26.525000,27.075001,18.009405,27409200
2008-09-12,26.924999,27.275000,26.775000,27.250000,18.125814,20364200
2008-09-15,26.879999,27.885000,26.770000,27.375000,18.208963,32162400
2008-09-16,27.014999,27.514999,26.850000,27.424999,18.242222,32829400
2008-09-17,27.280001,27.445000,26.325001,26.330000,17.513857,37536000
2008-09-18,26.610001,27.020000,26.049999,26.695000,17.756645,40347200
2008-09-19,27.375000,27.375000,25.059999,26.360001,17.533819,47807400
2008-09-22,26.254999,26.330000,25.655001,25.690001,17.088158,23355200
2008-09-23,25.715000,26.170000,25.285000,25.340000,16.855343,25686000
2008-09-24,25.500000,25.549999,24.934999,25.094999,16.692375,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,17.114761,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,17.453995,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,16.971745,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,17.587032,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,18.012741,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,17.826488,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,17.483929,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,16.935169,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,16.396379,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,15.767796,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,14.400879,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,13.802227,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,15.717910,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,14.543894,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,14.703531,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,15.225689,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,14.700196,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,15.451840,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,15.308832,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,15.092649,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,14.321058,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,13.838813,40797600
2008-10-27,20.575001,21.610001,20.500000,20.504999,13.639264,29412000
2008-10-28,20.780001,22.660000,20.559999,22.625000,15.049413,36079600
2008-10-29,22.299999,22.900000,21.750000,21.924999,14.583800,29859200
2008-10-30,22.469999,22.750000,21.934999,22.330000,14.853192,25942200
2008-10-31,22.570000,23.000000,21.750000,22.030001,14.653645,31870200
2008-11-03,22.254999,22.825001,22.080000,22.725000,15.115934,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,15.308832,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,14.876472,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,14.796658,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,15.381998,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,15.265595,22561600
2008-11-11,22.795000,22.889999,21.965000,22.219999,14.780024,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,14.577150,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,15.391973,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,14.972919,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,14.623714,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,14.464070,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,14.058311,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,13.659215,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,14.633688,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,15.042761,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,14.989552,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,15.220981,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,15.720749,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,14.868799,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,14.734637,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,15.475896,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,15.009676,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,15.422228,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,15.422228,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,15.036507,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,15.197508,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,14.831907,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,14.949301,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,15.083466,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,15.583226,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,15.254523,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,15.153905,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,14.902344,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,14.979491,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,14.748056,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,14.791651,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,14.952658,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,14.895638,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,15.070049,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,15.184090,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,15.395399,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,15.241110,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,14.996260,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,15.070049,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,15.174032,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,14.959360,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,14.667561,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,14.764818,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,14.295248,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,14.543452,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,14.704448,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,14.382457,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,14.519976,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,14.462949,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,14.154376,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,14.432767,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,14.533394,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,14.711155,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,14.607184,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,14.328794,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,14.167792,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,14.530036,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,14.221455,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,14.318723,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,14.607184,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,14.191270,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,13.641195,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.842438,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.888924,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,14.707808,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,14.288538,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,14.315374,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,14.523330,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,14.369038,30173200
